Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;05010017AA;, HMAC: 05010017AA, Para: 1, Enviada: 544.849, Recebida: 544.894912, DELAY: 45 ms, ACK: DK-17-018-TESTE MSG DE DADOS;05010017AA;, Enviado: 544.894912, Recebido: 544.932168, ACK_DELAY: 38 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;05010018AA;, HMAC: 05010018AA, Para: 1, Enviada: 574.171, Recebida: 574.201912, DELAY: 30 ms, ACK: DK-18-018-TESTE MSG DE DADOS;05010018AA;, Enviado: 574.201912, Recebido: 574.254168, ACK_DELAY: 53 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;05010019AA;, HMAC: 05010019AA, Para: 1, Enviada: 603.741, Recebida: 603.774912, DELAY: 33 ms, ACK: DK-19-018-TESTE MSG DE DADOS;05010019AA;, Enviado: 603.774912, Recebido: 603.824168, ACK_DELAY: 50 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;05010020AA;, HMAC: 05010020AA, Para: 1, Enviada: 634.219, Recebida: 634.297912, DELAY: 78 ms, ACK: DK-20-018-TESTE MSG DE DADOS;05010020AA;, Enviado: 634.297912, Recebido: 634.349168, ACK_DELAY: 52 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;05010021AA;, HMAC: 05010021AA, Para: 1, Enviada: 664.695, Recebida: 664.763912, DELAY: 68 ms, ACK: DK-21-018-TESTE MSG DE DADOS;05010021AA;, Enviado: 664.763912, Recebido: 664.811168, ACK_DELAY: 48 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;05010022AA;, HMAC: 05010022AA, Para: 1, Enviada: 693.872, Recebida: 693.889912, DELAY: 17 ms, ACK: DK-22-018-TESTE MSG DE DADOS;05010022AA;, Enviado: 693.889912, Recebido: 693.946168, ACK_DELAY: 57 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;05010023AA;, HMAC: 05010023AA, Para: 1, Enviada: 724.414, Recebida: 724.456912, DELAY: 42 ms, ACK: DK-23-018-TESTE MSG DE DADOS;05010023AA;, Enviado: 724.456912, Recebido: 724.503168, ACK_DELAY: 47 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;05010024AA;, HMAC: 05010024AA, Para: 1, Enviada: 754.266, Recebida: 754.308912, DELAY: 42 ms, ACK: DK-24-018-TESTE MSG DE DADOS;05010024AA;, Enviado: 754.308912, Recebido: 754.358168, ACK_DELAY: 50 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;05010025AA;, HMAC: 05010025AA, Para: 1, Enviada: 784.44, Recebida: 784.493912, DELAY: 53 ms, ACK: DK-25-018-TESTE MSG DE DADOS;05010025AA;, Enviado: 784.493912, Recebido: 784.561168, ACK_DELAY: 68 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;05010026AA;, HMAC: 05010026AA, Para: 1, Enviada: 813.961, Recebida: 814.027912, DELAY: 66 ms, ACK: DK-26-018-TESTE MSG DE DADOS;05010026AA;, Enviado: 814.027912, Recebido: 814.071168, ACK_DELAY: 44 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;05010027AA;, HMAC: 05010027AA, Para: 1, Enviada: 844.617, Recebida: 844.681912, DELAY: 64 ms, ACK: DK-27-018-TESTE MSG DE DADOS;05010027AA;, Enviado: 844.681912, Recebido: 844.743168, ACK_DELAY: 62 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;05010028AA;, HMAC: 05010028AA, Para: 1, Enviada: 874.178, Recebida: 874.213912, DELAY: 35 ms, ACK: DK-28-018-TESTE MSG DE DADOS;05010028AA;, Enviado: 874.213912, Recebido: 874.282168, ACK_DELAY: 69 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;05010029AA;, HMAC: 05010029AA, Para: 1, Enviada: 904.064, Recebida: 904.106912, DELAY: 42 ms, ACK: DK-29-018-TESTE MSG DE DADOS;05010029AA;, Enviado: 904.106912, Recebido: 904.159168, ACK_DELAY: 53 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;05010030AA;, HMAC: 05010030AA, Para: 1, Enviada: 934.82, Recebida: 934.884912, DELAY: 64 ms, ACK: DK-30-018-TESTE MSG DE DADOS;05010030AA;, Enviado: 934.884912, Recebido: 934.923168, ACK_DELAY: 39 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;05010031AA;, HMAC: 05010031AA, Para: 1, Enviada: 964.327, Recebida: 964.348912, DELAY: 21 ms, ACK: DK-31-018-TESTE MSG DE DADOS;05010031AA;, Enviado: 964.348912, Recebido: 964.395168, ACK_DELAY: 47 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;05010032AA;, HMAC: 05010032AA, Para: 1, Enviada: 994.482, Recebida: 994.513912, DELAY: 31 ms, ACK: DK-32-018-TESTE MSG DE DADOS;05010032AA;, Enviado: 994.513912, Recebido: 994.573168, ACK_DELAY: 60 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;05010033AA;, HMAC: 05010033AA, Para: 1, Enviada: 1024.587, Recebida: 1024.607792, DELAY: 20 ms, ACK: DK-33-018-TESTE MSG DE DADOS;05010033AA;, Enviado: 1024.607792, Recebido: 1024.662168, ACK_DELAY: 55 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;05010034AA;, HMAC: 05010034AA, Para: 1, Enviada: 1054.739, Recebida: 1054.761792, DELAY: 22 ms, ACK: DK-34-018-TESTE MSG DE DADOS;05010034AA;, Enviado: 1054.761792, Recebido: 1054.798168, ACK_DELAY: 37 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;05010035AA;, HMAC: 05010035AA, Para: 1, Enviada: 1084.737, Recebida: 1084.823912, DELAY: 86 ms, ACK: DK-35-018-TESTE MSG DE DADOS;05010035AA;, Enviado: 1084.823912, Recebido: 1084.869168, ACK_DELAY: 46 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;05010036AA;, HMAC: 05010036AA, Para: 1, Enviada: 1113.997, Recebida: 1114.044912, DELAY: 47 ms, ACK: DK-36-018-TESTE MSG DE DADOS;05010036AA;, Enviado: 1114.044912, Recebido: 1114.079168, ACK_DELAY: 35 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;05010037AA;, HMAC: 05010037AA, Para: 1, Enviada: 1144.461, Recebida: 1144.490912, DELAY: 29 ms, ACK: DK-37-018-TESTE MSG DE DADOS;05010037AA;, Enviado: 1144.490912, Recebido: 1144.524168, ACK_DELAY: 34 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;05010038AA;, HMAC: 05010038AA, Para: 1, Enviada: 1174.32, Recebida: 1174.390912, DELAY: 70 ms, ACK: DK-38-018-TESTE MSG DE DADOS;05010038AA;, Enviado: 1174.390912, Recebido: 1174.458168, ACK_DELAY: 68 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;05010039AA;, HMAC: 05010039AA, Para: 1, Enviada: 1204.427, Recebida: 1204.474912, DELAY: 47 ms, ACK: DK-39-018-TESTE MSG DE DADOS;05010039AA;, Enviado: 1204.474912, Recebido: 1204.521168, ACK_DELAY: 47 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;05010040AA;, HMAC: 05010040AA, Para: 1, Enviada: 1234.066, Recebida: 1234.114912, DELAY: 48 ms, ACK: DK-40-018-TESTE MSG DE DADOS;05010040AA;, Enviado: 1234.114912, Recebido: 1234.169168, ACK_DELAY: 55 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;05010041AA;, HMAC: 05010041AA, Para: 1, Enviada: 1263.26, Recebida: 1263.289912, DELAY: 29 ms, ACK: DK-41-018-TESTE MSG DE DADOS;05010041AA;, Enviado: 1263.289912, Recebido: 1263.316048, ACK_DELAY: 27 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;05010042AA;, HMAC: 05010042AA, Para: 1, Enviada: 1292.268, Recebida: 1292.335912, DELAY: 67 ms, ACK: DK-42-018-TESTE MSG DE DADOS;05010042AA;, Enviado: 1292.335912, Recebido: 1292.468168, ACK_DELAY: 133 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;05010043AA;, HMAC: 05010043AA, Para: 1, Enviada: 1323.182, Recebida: 1323.229912, DELAY: 47 ms, ACK: DK-43-018-TESTE MSG DE DADOS;05010043AA;, Enviado: 1323.229912, Recebido: 1323.295168, ACK_DELAY: 66 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;05010044AA;, HMAC: 05010044AA, Para: 1, Enviada: 1353.247, Recebida: 1353.300912, DELAY: 53 ms, ACK: DK-44-018-TESTE MSG DE DADOS;05010044AA;, Enviado: 1353.300912, Recebido: 1353.345168, ACK_DELAY: 45 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;05010045AA;, HMAC: 05010045AA, Para: 1, Enviada: 1383.943, Recebida: 1383.972912, DELAY: 29 ms, ACK: DK-45-018-TESTE MSG DE DADOS;05010045AA;, Enviado: 1383.972912, Recebido: 1384.009168, ACK_DELAY: 37 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;05010046AA;, HMAC: 05010046AA, Para: 1, Enviada: 1414.42, Recebida: 1414.473912, DELAY: 53 ms, ACK: DK-46-018-TESTE MSG DE DADOS;05010046AA;, Enviado: 1414.473912, Recebido: 1414.512168, ACK_DELAY: 39 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;05010047AA;, HMAC: 05010047AA, Para: 1, Enviada: 1444.165, Recebida: 1444.221912, DELAY: 56 ms, ACK: DK-47-018-TESTE MSG DE DADOS;05010047AA;, Enviado: 1444.221912, Recebido: 1444.291168, ACK_DELAY: 70 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;05010048AA;, HMAC: 05010048AA, Para: 1, Enviada: 1473.634, Recebida: 1473.698912, DELAY: 64 ms, ACK: DK-48-018-TESTE MSG DE DADOS;05010048AA;, Enviado: 1473.698912, Recebido: 1473.727168, ACK_DELAY: 29 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;05010049AA;, HMAC: 05010049AA, Para: 1, Enviada: 1503.583, Recebida: 1503.650912, DELAY: 67 ms, ACK: DK-49-018-TESTE MSG DE DADOS;05010049AA;, Enviado: 1503.650912, Recebido: 1503.692168, ACK_DELAY: 42 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;05010050AA;, HMAC: 05010050AA, Para: 1, Enviada: 1533.357, Recebida: 1533.383912, DELAY: 26 ms, ACK: DK-50-018-TESTE MSG DE DADOS;05010050AA;, Enviado: 1533.383912, Recebido: 1533.443168, ACK_DELAY: 60 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;05010051AA;, HMAC: 05010051AA, Para: 1, Enviada: 1562.709, Recebida: 1562.755912, DELAY: 46 ms, ACK: DK-51-018-TESTE MSG DE DADOS;05010051AA;, Enviado: 1562.755912, Recebido: 1562.811168, ACK_DELAY: 56 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;05010052AA;, HMAC: 05010052AA, Para: 1, Enviada: 1592.646, Recebida: 1592.692912, DELAY: 46 ms, ACK: DK-52-018-TESTE MSG DE DADOS;05010052AA;, Enviado: 1592.692912, Recebido: 1592.753168, ACK_DELAY: 61 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;05010053AA;, HMAC: 05010053AA, Para: 1, Enviada: 1623.594, Recebida: 1623.665912, DELAY: 71 ms, ACK: DK-53-018-TESTE MSG DE DADOS;05010053AA;, Enviado: 1623.665912, Recebido: 1623.721168, ACK_DELAY: 56 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;05010054AA;, HMAC: 05010054AA, Para: 1, Enviada: 1653.296, Recebida: 1653.336912, DELAY: 40 ms, ACK: DK-54-018-TESTE MSG DE DADOS;05010054AA;, Enviado: 1653.336912, Recebido: 1653.358168, ACK_DELAY: 22 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;05010055AA;, HMAC: 05010055AA, Para: 1, Enviada: 1683.418, Recebida: 1683.474912, DELAY: 56 ms, ACK: DK-55-018-TESTE MSG DE DADOS;05010055AA;, Enviado: 1683.474912, Recebido: 1683.517168, ACK_DELAY: 43 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;05010056AA;, HMAC: 05010056AA, Para: 1, Enviada: 1713.728, Recebida: 1713.783912, DELAY: 55 ms, ACK: DK-56-018-TESTE MSG DE DADOS;05010056AA;, Enviado: 1713.783912, Recebido: 1713.833168, ACK_DELAY: 50 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;05010057AA;, HMAC: 05010057AA, Para: 1, Enviada: 1743.62, Recebida: 1743.661912, DELAY: 41 ms, ACK: DK-57-018-TESTE MSG DE DADOS;05010057AA;, Enviado: 1743.661912, Recebido: 1743.726168, ACK_DELAY: 65 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;05010058AA;, HMAC: 05010058AA, Para: 1, Enviada: 1772.853, Recebida: 1772.899912, DELAY: 46 ms, ACK: DK-58-018-TESTE MSG DE DADOS;05010058AA;, Enviado: 1772.899912, Recebido: 1772.963168, ACK_DELAY: 64 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 50 ms
DELAY MÉDIO DE ACKS: 53 ms
DELAY MÉDIO TOTAL: 51 ms

Conversas do Mote 6
	Data Message: DM-0-018-TESTE MSG DE DADOS;06010000AA;, HMAC: 06010000AA, Para: 1, Enviada: 32.488, Recebida: 32.54288, DELAY: 54 ms, ACK: DK-0-018-TESTE MSG DE DADOS;06010000AA;, Enviado: 32.54288, Recebido: 32.603136, ACK_DELAY: 61 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;06010001AA;, HMAC: 06010001AA, Para: 1, Enviada: 62.893, Recebida: 62.941728, DELAY: 48 ms, ACK: DK-1-018-TESTE MSG DE DADOS;06010001AA;, Enviado: 62.941728, Recebido: 63.019136, ACK_DELAY: 78 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;06010002AA;, HMAC: 06010002AA, Para: 1, Enviada: 91.903, Recebida: 91.96088, DELAY: 57 ms, ACK: DK-2-018-TESTE MSG DE DADOS;06010002AA;, Enviado: 91.96088, Recebido: 92.010136, ACK_DELAY: 50 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;06010003AA;, HMAC: 06010003AA, Para: 1, Enviada: 122.507, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;06010004AA;, HMAC: 06010004AA, Para: 1, Enviada: 151.869, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;06010005AA;, HMAC: 06010005AA, Para: 1, Enviada: 182.092, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;06010006AA;, HMAC: 06010006AA, Para: 1, Enviada: 212.032, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;06010007AA;, HMAC: 06010007AA, Para: 1, Enviada: 242.12, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;06010008AA;, HMAC: 06010008AA, Para: 1, Enviada: 271.182, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;06010009AA;, HMAC: 06010009AA, Para: 1, Enviada: 300.284, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;06010010AA;, HMAC: 06010010AA, Para: 1, Enviada: 329.366, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;06010011AA;, HMAC: 06010011AA, Para: 1, Enviada: 359.544, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;06010012AA;, HMAC: 06010012AA, Para: 1, Enviada: 389.311, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;06010013AA;, HMAC: 06010013AA, Para: 1, Enviada: 419.402, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;06010014AA;, HMAC: 06010014AA, Para: 1, Enviada: 450.257, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;06010015AA;, HMAC: 06010015AA, Para: 1, Enviada: 479.865, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;06010016AA;, HMAC: 06010016AA, Para: 1, Enviada: 510.124, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;06010017AA;, HMAC: 06010017AA, Para: 1, Enviada: 540.48, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;06010018AA;, HMAC: 06010018AA, Para: 1, Enviada: 570.904, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;06010019AA;, HMAC: 06010019AA, Para: 1, Enviada: 600.863, Recebida: NAO RECEBIDA
	Data Message: DM-20-018-TESTE MSG DE DADOS;06010020AA;, HMAC: 06010020AA, Para: 1, Enviada: 630.897, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;06010021AA;, HMAC: 06010021AA, Para: 1, Enviada: 659.951, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;06010022AA;, HMAC: 06010022AA, Para: 1, Enviada: 689.81, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;06010023AA;, HMAC: 06010023AA, Para: 1, Enviada: 719.405, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;06010024AA;, HMAC: 06010024AA, Para: 1, Enviada: 749.263, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;06010025AA;, HMAC: 06010025AA, Para: 1, Enviada: 779.434, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;06010026AA;, HMAC: 06010026AA, Para: 1, Enviada: 809.56, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;06010027AA;, HMAC: 06010027AA, Para: 1, Enviada: 839.982, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;06010028AA;, HMAC: 06010028AA, Para: 1, Enviada: 870.01, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;06010029AA;, HMAC: 06010029AA, Para: 1, Enviada: 900.486, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;06010030AA;, HMAC: 06010030AA, Para: 1, Enviada: 930.64, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;06010031AA;, HMAC: 06010031AA, Para: 1, Enviada: 961.076, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;06010032AA;, HMAC: 06010032AA, Para: 1, Enviada: 991.748, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;06010033AA;, HMAC: 06010033AA, Para: 1, Enviada: 1021.924, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;06010034AA;, HMAC: 06010034AA, Para: 1, Enviada: 1051.97, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;06010035AA;, HMAC: 06010035AA, Para: 1, Enviada: 1081.922, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;06010036AA;, HMAC: 06010036AA, Para: 1, Enviada: 1111.909, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;06010037AA;, HMAC: 06010037AA, Para: 1, Enviada: 1142.562, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;06010038AA;, HMAC: 06010038AA, Para: 1, Enviada: 1171.961, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;06010039AA;, HMAC: 06010039AA, Para: 1, Enviada: 1201.295, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;06010040AA;, HMAC: 06010040AA, Para: 1, Enviada: 1232.053, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;06010041AA;, HMAC: 06010041AA, Para: 1, Enviada: 1261.735, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;06010042AA;, HMAC: 06010042AA, Para: 1, Enviada: 1292.379, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;06010043AA;, HMAC: 06010043AA, Para: 1, Enviada: 1322.533, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;06010044AA;, HMAC: 06010044AA, Para: 1, Enviada: 1351.559, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;06010045AA;, HMAC: 06010045AA, Para: 1, Enviada: 1382.548, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;06010046AA;, HMAC: 06010046AA, Para: 1, Enviada: 1412.432, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;06010047AA;, HMAC: 06010047AA, Para: 1, Enviada: 1442.76, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;06010048AA;, HMAC: 06010048AA, Para: 1, Enviada: 1472.829, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;06010049AA;, HMAC: 06010049AA, Para: 1, Enviada: 1503.521, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;06010050AA;, HMAC: 06010050AA, Para: 1, Enviada: 1534.478, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;06010051AA;, HMAC: 06010051AA, Para: 1, Enviada: 1564.076, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;06010052AA;, HMAC: 06010052AA, Para: 1, Enviada: 1594.109, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;06010053AA;, HMAC: 06010053AA, Para: 1, Enviada: 1624.867, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;06010054AA;, HMAC: 06010054AA, Para: 1, Enviada: 1654.627, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;06010055AA;, HMAC: 06010055AA, Para: 1, Enviada: 1683.809, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;06010056AA;, HMAC: 06010056AA, Para: 1, Enviada: 1714.464, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;06010057AA;, HMAC: 06010057AA, Para: 1, Enviada: 1745.274, Recebida: NAO RECEBIDA
	Data Message: DM-58-018-TESTE MSG DE DADOS;06010058AA;, HMAC: 06010058AA, Para: 1, Enviada: 1774.65, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 94.92 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 90.32 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 53 ms
DELAY MÉDIO DE ACKS: 63 ms
DELAY MÉDIO TOTAL: 58 ms

Conversas do Mote 7
	Data Message: DM-0-018-TESTE MSG DE DADOS;07010000AA;, HMAC: 07010000AA, Para: 1, Enviada: 30.643, Recebida: 30.68788, DELAY: 44 ms, ACK: DK-0-018-TESTE MSG DE DADOS;07010000AA;, Enviado: 30.68788, Recebido: 30.752136, ACK_DELAY: 65 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;07010001AA;, HMAC: 07010001AA, Para: 1, Enviada: 61.07, Recebida: 61.096728, DELAY: 26 ms, ACK: DK-1-018-TESTE MSG DE DADOS;07010001AA;, Enviado: 61.096728, Recebido: 61.142136, ACK_DELAY: 46 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;07010002AA;, HMAC: 07010002AA, Para: 1, Enviada: 91.125, Recebida: 91.20488, DELAY: 79 ms, ACK: DK-2-018-TESTE MSG DE DADOS;07010002AA;, Enviado: 91.20488, Recebido: 91.262136, ACK_DELAY: 58 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;07010003AA;, HMAC: 07010003AA, Para: 1, Enviada: 121.987, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;07010004AA;, HMAC: 07010004AA, Para: 1, Enviada: 150.998, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;07010005AA;, HMAC: 07010005AA, Para: 1, Enviada: 181.63, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;07010006AA;, HMAC: 07010006AA, Para: 1, Enviada: 211.299, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;07010007AA;, HMAC: 07010007AA, Para: 1, Enviada: 240.707, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;07010008AA;, HMAC: 07010008AA, Para: 1, Enviada: 270.453, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;07010009AA;, HMAC: 07010009AA, Para: 1, Enviada: 300.017, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;07010010AA;, HMAC: 07010010AA, Para: 1, Enviada: 329.713, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;07010011AA;, HMAC: 07010011AA, Para: 1, Enviada: 360.573, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;07010012AA;, HMAC: 07010012AA, Para: 1, Enviada: 391.018, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;07010013AA;, HMAC: 07010013AA, Para: 1, Enviada: 420.677, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;07010014AA;, HMAC: 07010014AA, Para: 1, Enviada: 450.444, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;07010015AA;, HMAC: 07010015AA, Para: 1, Enviada: 479.54, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;07010016AA;, HMAC: 07010016AA, Para: 1, Enviada: 509.402, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;07010017AA;, HMAC: 07010017AA, Para: 1, Enviada: 540.207, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;07010018AA;, HMAC: 07010018AA, Para: 1, Enviada: 569.943, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;07010019AA;, HMAC: 07010019AA, Para: 1, Enviada: 600.115, Recebida: NAO RECEBIDA
